sentence,lemma,lexsn,wnsn,pos,position
"He drew toward the composite design from his meticulously accurate memory , without need to consult his sketches .",consult,2:32:01::,2,VB,"(92, 99)"
Here he would have free expression because the material could be moved to distort forms .,distort,2:32:00::,1,VB,"(74, 81)"
"grumbled Michelangelo ; yet he knew that he had nothing to grumble about , for Argiento made few demands on him .",make,2:36:00::,3,VB,"(88, 92)"
"Argiento made him lie_down on the bed , brought a pan of hot water , dipped some clean white linen cloth and applied it to extract the splinter .",make,2:36:15::,8,VB,"(9, 13)"
"Argiento made him lie_down on the bed , brought a pan of hot water , dipped some clean white linen cloth and applied it to extract the splinter .",lie_down,2:38:00::,1,VB,"(18, 26)"
"Argiento made him lie_down on the bed , brought a pan of hot water , dipped some clean white linen cloth and applied it to extract the splinter .",dip,2:35:00::,1,VB,"(69, 75)"
He assumed he could blink the splinter out .,assume,2:31:00::,1,VB,"(3, 10)"
By the second day Michelangelo began to worry ; and by the second night he was in a state of panic : he could see nothing out of the afflicted eye .,begin,2:30:00::,1,VB,"(31, 36)"
"For_example , bright sunlight is rapidly destructive for living microorganisms suspended in air .",suspend,2:35:00::,1,VB,"(79, 88)"
"moreover , diffuses through structures in much the same manner as a gas .",diffuse,2:35:00::,2,VB,"(11, 19)"
"The behavior of a biological aerosol , on a much smaller scale , is illustrated by a specific field_trial conducted with a non pathogenic organism .",conduct,2:41:00::,1,VB,"(106, 115)"
"The spraying operation was conducted from the rear deck of a small Naval vessel , cruising two miles off-shore and vertical to an on-shore breeze .",conduct,2:41:00::,1,VB,"(27, 36)"
"The spraying operation was conducted from the rear deck of a small Naval vessel , cruising two miles off-shore and vertical to an on-shore breeze .",cruise,2:38:02::,2,VB,"(82, 90)"
"A rough attempt was made to characterize the vertical profile of the cloud by taking samples from outside the windows on the first , ninth , and fifteenth floors of a Government_office building .",make,2:41:00::,1,VB,"(20, 24)"
"In some instances a different clinical disease picture may result from this route of exposure , making diagnosis difficult .",make,2:30:00::,2,VB,"(96, 102)"
"Moreover , it should not be so fastidious in its growth requirements as to make production on a militarily significant scale improbable .",make,2:30:00::,2,VB,"(75, 79)"
There is a broad spectrum of organisms from which selection for a specified military purpose might be made .,make,2:41:00::,1,VB,"(102, 106)"
Some of those who question the value of BW have assumed that the only potential would be in the establishment of epidemics .,assume,2:31:00::,1,VB,"(48, 55)"
They argue further ( and somewhat contradictorily ) that our knowledge and resources in preventive_medicine would make it possible to control such an outbreak of disease .,make,2:30:00::,2,VB,"(114, 118)"
Let us assume that it would be possible for an enemy to create an aerosol of the causative agent of epidemic typhus ( Rickettsia_prowazwki ) over City A and that a large_number of cases of typhus_fever resulted therefrom .,assume,2:31:00::,1,VB,"(7, 13)"
"On_the_other_hand , a similar attack might have been made on City_B whose population was known to be lousy .",make,2:41:00::,1,VB,"(53, 57)"
"Dear Sirs : Let me begin by clearing_up any possible misconception in your minds , wherever you are .",begin,2:30:00::,1,VB,"(19, 24)"
"Since the latter obviously require an audacity you do not possess , you may perhaps suppose that I am taunting you as socially inferior .",taunt,2:32:00::,1,VB,"(102, 110)"
"Far from it ; I merely draw an etymological distinction , hoping that specialists and busy people like you will welcome such precision in a layman .",draw,2:31:00::,4,VB,"(23, 27)"
"Far from it ; I merely draw an etymological distinction , hoping that specialists and busy people like you will welcome such precision in a layman .",hope,2:37:01::,1,VB,"(58, 64)"
"Above_all , disabuse yourselves of any thought that I propose to vent moral indignation at your rifling my residence , to whimper over the loss of a_few objets_d'art , or to shame you into rectitude .",vent,2:32:00::,1,VB,"(65, 69)"
"My object , rather , is to alert you to an aspect or two of the affair that could have the gravest implications for you , far beyond the legal sanctions society might inflict .",inflict,2:32:00::,1,VB,"(167, 174)"
"Hastening to the attic , the temperature of_which was easily hotter than the Gold_Coast , you proceeded to mask the windows with a fancy wool coverlet , some khaki pants , and the_like , and to ransack the innumerable boxes and barrels stored there .",proceed,2:32:00::,1,VB,"(94, 103)"
"What you were looking_for ( unless you make a hobby of collecting old tennis_rackets and fly screens ) eludes me , but to judge from phonograph_records scattered about a fumed_oak Victrola , you danced two tangos and a paso_doble , which must have been fairly enervating in that milieu .",make,2:30:00::,2,VB,"(39, 43)"
"From the curio cabinet on its south wall and the bureaus beneath , you abstracted seventeen ivory , metal , wood , and stone sculptures of Oriental and African origin , two snuffboxes , and a jade handled magnifying_glass .",abstract,2:40:00::,2,VB,"(71, 81)"
"Then , having wrapped the lot in an afghan my dog customarily slept on , you lammed out the front_door , considerately leaving it open for neighbors to discover .",discover,2:31:01::,2,VB,"(152, 160)"
"Fourteen of the sculptures you took posses properties of a most curious and terrifying nature , as you will observe when your limbs begin to wither and your hair falls_out in patches .",begin,2:30:01::,3,VB,"(132, 137)"
"If , however , it would help to intensify your anguish , I can delimit the powers of a_few of the divinities you 've affronted and describe the punishment they meted_out in one analogous instance .",intensify,2:30:01::,2,VB,"(32, 41)"
"Hell 's own amount of chaulmoogra_oil did nothing to alleviate their torment ; they expired amid indescribable fantods , imploring the Blessed_One to forgive their desecration .",expire,2:30:00::,2,VB,"(84, 91)"
"Hell 's own amount of chaulmoogra_oil did nothing to alleviate their torment ; they expired amid indescribable fantods , imploring the Blessed_One to forgive their desecration .",forgive,2:32:00::,1,VB,"(150, 157)"
"Whether the pair of Sudanese ivory carvings you lifted really possess the juju to turn your livers to lead , as a dealer in Khartoum assured me , I am not competent to say .",lift,2:40:00::,7,VB,"(48, 54)"
"They hail from Travancore , a state in the subcontinent where Kali , the goddess of death , is worshiped .",hail,2:42:00::,2,VB,"(5, 9)"
"But it is the wooden sculpture from Bali , the one representing two men with their heads bent backward and their bodies interlaced by a fish , that I particularly call to your attention .",bend,2:38:02::,5,VB,"(89, 93)"
"The teeth will rain from his mouth like pebbles , his wife will make him cocu with fishmongers , and a trolley_car will grow in his stomach .",make,2:30:00::,2,VB,"(64, 68)"
"Furthermore - and this , to me , strikes an especially warming note - it shall avail the vandals naught to throw_away or dispose of their loot .",strike,2:37:00::,2,VB,"(33, 40)"
"Furthermore - and this , to me , strikes an especially warming note - it shall avail the vandals naught to throw_away or dispose of their loot .",throw_away,2:40:00::,1,VB,"(107, 117)"
"Now , you no_doubt regard the preceding as pap ; you 're tooling_around full of gage in your hot_rods , gorging yourselves on pizza and playing pinball in the taverns and generally behaving like Ubermenschen .",regard,2:39:00::,2,VB,"(19, 25)"
"In that case , listen to what befell another wisenheimer who tangled_with our joss .",listen,2:39:01::,2,VB,"(15, 21)"
"In it was a stone Tibetan Buddha I had picked_up in Bombay , and occasionally , to make merit , my wife and I garlanded it with flowers or laid a_few pennies in its lap .",pick_up,2:40:00::,8,VB,"(39, 48)"
"In it was a stone Tibetan Buddha I had picked_up in Bombay , and occasionally , to make merit , my wife and I garlanded it with flowers or laid a_few pennies in its lap .",make,2:36:08::,5,VB,"(83, 87)"
"After a while , we became aware that the money was disappearing as fast as we replenished it .",replenish,2:30:00::,1,VB,"(78, 89)"
"I learned , for_example , that he made a practice of yapping at dogs he encountered and , in winter , of sprinkling salt on the icy pavement to scarify their feet .",learn,2:31:01::,2,VB,"(2, 9)"
"I learned , for_example , that he made a practice of yapping at dogs he encountered and , in winter , of sprinkling salt on the icy pavement to scarify their feet .",make,2:30:00::,2,VB,"(34, 38)"
"One morning , we discovered not_only that the pennies were missing from the idol but that a cigarette had been stubbed_out in its lap .",discover,2:31:01::,2,VB,"(17, 27)"
"The next time we saw him , he was a changed person ; he had aged thirty years , and his face , the color of tallow , was crisscrossed with wrinkles , as though it had been wrapped in chicken wire .",age,2:30:01::,1,VB,"(60, 64)"
As you can count_on me to do the same .,count_on,2:31:00::,0,VB,"(11, 19)"
Was it love ?,love,2:37:01::,3,VB,"(7, 11)"
During the rest of the summer my scholarly mania for making plaster_casts and spatter prints of Catskill flowers and leaves was all_but surpassed by the constantly renewed impressions of Jessica that my mind served_up to me for contemplation and delight .,make,2:36:00::,3,VB,"(53, 59)"
"Nothing in_all the preceding years had had the power to bring me closer to a knowledge of profound sorrow than the breakup of camp , the packing away of my camp uniforms , the severing of ties with the six or ten people I had grown most to love in the world .",love,2:37:00::,1,VB,"(240, 244)"
"But that year was different , for just as the city , in the form of my street clothes , had intruded upon my mountain nights , so an essential part of the summer gave promise of continuing into the fall : Jessica and I , about to be separated not by a mere footbridge or mess-hall kitchen but by the immense obstacle of residing in cruelly distant boroughs , had agreed to correspond .",reside,2:42:00::,1,VB,"(320, 328)"
"My memory has catalogued for easy reference and withdrawal the image of her pink , scented stationery and the unsloped , almost printed configurations of her neat , studious handwriting with which she invited me to recall our summer , so many sentences beginning with `` Remember when '' ; and_others concerning camp friends who resided in her suburban neighborhood , and news of her commencing again her piano_lessons , her private_school , a visit to Boston to see her grandparents and an uncle who was a surgeon returned on furlough , wounded , from the war in Europe .",begin,2:30:00::,1,VB,"(253, 262)"
