sentence,lemma,lexsn,wnsn,pos,position
"As s increases we consider the two free corner points of the square , **f and **f , adjacent to P and Q respectively .",two,5:00:00:cardinal:00,1,JJ,"(31, 34)"
As s approaches T the square will be outside C and therefore both **f and **f must cross C an odd number of times as s varies from zero to T .,outside,3:00:00::,1,JJ,"(37, 44)"
As s approaches T the square will be outside C and therefore both **f and **f must cross C an odd number of times as s varies from zero to T .,odd,3:00:00::,1,JJ,"(94, 97)"
"We note that two such curves C and **f , cannot coincide at more_than a finite number of points ; otherwise , being analytic , they would coincide at all points , which is impossible since they do not coincide near **f .",two,5:00:00:cardinal:00,1,JJ,"(13, 16)"
"With each vertex we associate certain numerical values , namely the set of positive differences in the parameter t between the vertex and its corresponding forward corner points .",positive,3:00:01::,1,JJ,"(75, 83)"
"There are two types of such intersections , depending essentially on whether the curves cross at the point_of_intersection .",two,5:00:00:cardinal:00,1,JJ,"(10, 13)"
"Now , to find **f , one needs the intersection of C and **f near Q .",near,3:00:00::,1,JJ,"(60, 64)"
"Thus if e is sufficiently small , there can be only one intersection of C and **f near Q , for if there were more than one intersection for every e then the difference between C and **f near Q would not be a monotone function .",near,3:00:00::,1,JJ,"(186, 190)"
"Therefore , **f is single valued near Q .",near,3:00:00::,1,JJ,"(33, 37)"
This prevents the occurrence of an infinite sequence of isolated tangent points .,infinite,3:00:00::,1,JJ,"(35, 43)"
There are three possibilities : ( a ) **f remains tangent to C as it is translated ; ( b ) **f moves away from C and does not intersect it at_all for **f ; ( c ) **f cuts_across C and there are two ordinary intersections for every t in **f .,two,5:00:00:cardinal:00,1,JJ,"(194, 197)"
"In the neighborhood of an end_point of an interval of tangent points in the f-plane the function is two valued or no valued on one side , and is a single valued function consisting entirely of tangent points on the other side .",two,5:00:00:cardinal:00,1,JJ,"(100, 103)"
"In the neighborhood of an end_point of an interval of tangent points in the f-plane the function is two valued or no valued on one side , and is a single valued function consisting entirely of tangent points on the other side .",no,3:00:00::,1,JJ,"(114, 116)"
"First , for any value of t for which all values of f ( t ) are ordinary points the number of values of f ( t ) must be odd .",odd,3:00:00::,1,JJ,"(119, 122)"
"For it is clear that the total number of ordinary intersections of C and **f must be even ( otherwise , starting in the interior of C , **f could not finally return to the interior ) , and the center of rotation at t is the argument of the function , not a value .",even,3:00:02::,1,JJ,"(85, 89)"
"Therefore , for any value of t the number of values of f ( t ) is equal to the ( finite ) number of tangent points corresponding to the argument t plus an odd number .",odd,3:00:00::,1,JJ,"(155, 158)"
Then every component of the graph of f must be defined over a bounded sub-interval .,bounded,5:00:00:finite:00,1,JJ,"(62, 69)"
"Further , we see by Lemma 2 that the multiplicity of f can only change at a tangent point , and at such a point can only change by an even integer .",even,3:00:02::,1,JJ,"(134, 138)"
Thus the multiplicity of **f for a given t must be an even number .,even,3:00:02::,1,JJ,"(54, 58)"
This is true of all components which have such a bounded support .,bounded,5:00:00:finite:00,1,JJ,"(49, 56)"
"But this is a contradiction , for we know that the multiplicity of f ( t ) is odd for every t .",odd,3:00:00::,1,JJ,"(78, 81)"
"We have shown that the graph of f contains at_least one component whose inverse is the entire interval [ 0 , T ] , and whose multiplicity is odd .",odd,3:00:00::,1,JJ,"(141, 144)"
"There must be an odd number of such components , which will be called complete components .",odd,3:00:00::,1,JJ,"(17, 20)"
"The remaining ( incomplete ) components all have an even number of ordinary points at any argument , and are defined only on a proper sub-interval of [ 0 , T ] .",even,3:00:02::,1,JJ,"(52, 56)"
We must now show that on some component of the graph there exist two points for which the corresponding diagonal points in the C-plane are on opposite sides of C .,two,5:00:00:cardinal:00,1,JJ,"(65, 68)"
"We first define a function b ( t ) as_follows : given the set of squares such_that each has three corners on C and vertex at t , b ( t ) is the corresponding set of positive parametric differences between t and the backward corner points .",positive,3:00:01::,1,JJ,"(165, 173)"
"The new interchange among the four Los_Angeles freeways , including the grade-constructed accesses , occupies by itself no less than eighty acres of downtown land , one-eighth of a square_mile , an area about the size of Rockefeller_Center in New_York .",new,3:00:00::,1,JJ,"(4, 7)"
"The new interchange among the four Los_Angeles freeways , including the grade-constructed accesses , occupies by itself no less than eighty acres of downtown land , one-eighth of a square_mile , an area about the size of Rockefeller_Center in New_York .",downtown,3:00:00::,1,JJ,"(149, 157)"
It is hard to believe that this mass of intertwined concrete constitutes what the law calls `` the highest and best use '' of centrally located urban land .,urban,3:01:00::,1,JJ,"(144, 149)"
"Subways improved land values without taking_away land ; freeways boost valuation less ( because the garages they require are not prime buildings by_a_long_shot ) , and reduce the acreage that can be taxed .",prime,5:00:00:superior:02,3,JJ,"(129, 134)"
"Downtown Los_Angeles is already two-thirds freeway , interchange , street , parking_lot and garage - one of those preposterous `` if '' statistics has already come to pass .",downtown,3:00:00::,1,JJ,"(0, 8)"
"The freeway with narrowly spaced interchanges concentrates and mitigates the access problem , but it also acts inevitably as an artificial , isolating boundary .",spaced,5:00:00:distributed:00,1,JJ,"(26, 32)"
"The freeway with narrowly spaced interchanges concentrates and mitigates the access problem , but it also acts inevitably as an artificial , isolating boundary .",artificial,3:00:00::,1,JJ,"(128, 138)"
"In ever greater numbers , factories are locating in the suburbs or in `` industrial_parks '' removed from the city 's political jurisdiction .",great,5:00:01:large:00,1,JJ,"(8, 15)"
"The appeal of the suburb is particularly strong for heavy industry , which must move bulky objects along a lengthy assembly_line and wants enough land_area to do the entire job on one floor .",heavy,3:00:04::,3,JJ,"(52, 57)"
This movement of industry away from the central_cities is not so catastrophically new as some prophets seem to believe .,new,3:00:00::,1,JJ,"(82, 85)"
The truck and the car gave the manufacturer a new degree_of_freedom in selecting his plant site .,new,3:00:00::,1,JJ,"(46, 49)"
"Until internal_combustion became cheap , he had_to be near a railroad_siding and a trolley_line or an existing large community of lower-class homes .",existing,3:00:00::,2,JJ,"(102, 110)"
"Until internal_combustion became cheap , he had_to be near a railroad_siding and a trolley_line or an existing large community of lower-class homes .",lower-class,3:00:00::,1,JJ,"(130, 141)"
"Willow_Run , General_Electric 's enormous installations at Louisville and Syracuse , the Pentagon , Boeing in Seattle , Douglas and Lockheed in Los_Angeles , the new automobile assembly plants everywhere - none of these is substantially served by any sort of conventional mass_rapid_transit .",new,3:00:00::,1,JJ,"(162, 165)"
And wherever the new thruways go_up their banks are lined by neat glass and metal and colored brick light industry .,new,3:00:00::,1,JJ,"(17, 20)"
"The drive along Massachusetts ' Route_128 , the by-pass which makes an arc about twenty miles from downtown Boston , may be a vision of the future .",downtown,3:00:00::,1,JJ,"(99, 107)"
"But they deny the values of the city - the crowded , competitive , tolerant city , the `` melting_pot '' which gave_off so many of the most admirable American qualities .",tolerant,3:00:00::,1,JJ,"(67, 75)"
"In spreading the factories even farther , the automobile may not have changed to any great extent the growth pattern of the cities .",great,5:00:01:large:00,1,JJ,"(85, 90)"
"Some retailing , of_course , always spreads with the population - grocery_stores , drugstores , local haberdasheries and dress_shops , candy_stores and the_like .",local,5:00:00:native:01,0,JJ,"(96, 101)"
"But whenever a major purchase was contemplated forty years ago - a new bedroom_set or a winter coat , an Easter bonnet , a bicycle for Junior - the family set_off for the downtown department_store , where the selection would be greatest .",new,3:00:00::,1,JJ,"(67, 70)"
"But whenever a major purchase was contemplated forty years ago - a new bedroom_set or a winter coat , an Easter bonnet , a bicycle for Junior - the family set_off for the downtown department_store , where the selection would be greatest .",downtown,3:00:00::,1,JJ,"(171, 179)"
"These stores are still there , but the volume of the `` downtown store '' has been on a relative decline , while in many cities the suburban `` branch '' sells more_and_more dry_goods .",downtown,3:00:00::,1,JJ,"(56, 64)"
"the suburbanite naturally calls a local rather_than a central city number if both are listed in an advertisement , especially if the local_call eliminates city sales_tax .",local,3:00:01::,1,JJ,"(34, 39)"
The suburban branch is thereby credited with a sale which would have been made even if its glass doors had never opened .,open,3:00:01::,1,JJ,"(113, 119)"
