sentence,lemma,lexsn,wnsn,pos,position
"As an isolated policy , land_reform is likely to be politically disruptive ; as part of a larger development effort , however , it may gain wide acceptance .",disruptive,5:00:00:unquiet:00,1,JJ,"(64, 74)"
"Thus , although the agenda of external assistance in the economic sphere are cumulative , and many_of the policies suggested for nations in the earlier stages remain relevant , the basic purpose of American economic_policy during the later stages of development should be to assure that movement into a stage of self-sustaining growth is not prevented by lack of foreign_exchange .",cumulative,5:00:00:additive:00,1,JJ,"(77, 87)"
This is the stage at which democratic developments must take_place if the society is to become an open community of creative people .,democratic,3:00:00::,1,JJ,"(27, 37)"
The capacity of intellectuals and members of the new professional classes to contribute creatively to national development is likely to be destroyed by a constraining sense of inferiority toward both their own political class and their colleagues and professional counterparts in the West .,own,5:00:00:personal:00,1,JJ,"(206, 209)"
"Convinced of the wisdom of their own actions , and reassured by the promises of their economic development programs , governments may fail to push outward to win more and more people to the national effort , becoming instead rigid and inflexible in their policies .",own,5:00:00:personal:00,1,JJ,"(33, 36)"
"We have every obligation to take seriously their claims to being democratic and free countries ; we also have , in consequence , the duty to appraise realistically and honestly their performance and to communicate our judgments to their leaders in frank but friendly ways .",democratic,3:00:00::,1,JJ,"(65, 75)"
It follows that any effective policy toward the underdeveloped countries must have a realistically long working horizon .,underdeveloped,5:00:00:nonindustrial:00,1,JJ,"(48, 62)"
"He seems to have at_least a_few 30 - and 50 - megaton_bombs on_hand , since we cannot assume that he has exploded his entire stock .",on_hand,5:00:00:available:00,1,JJ,"(60, 67)"
"What is needed , Philip_Morrison writes in The_Cornell_Daily_Sun ( October 26 ) is a discontinuity .",needed,5:00:00:necessary:00,1,JJ,"(8, 14)"
"These gentlemen are calling_for a resumption of testing - in the atmosphere - on the greatest possible scale , all in_the_name_of national security .",all,3:00:00::,1,JJ,"(111, 114)"
"Capable as their minds may be in some directions , these guardians of the nation 's security are incapable of learning , or even of observing .",capable,3:00:00::,1,JJ,"(0, 7)"
"Khrushchev himself is reported to be concerned by the surge of animosity he has aroused , yet our own nuclear statesmen seem intent_on following compulsively in his footsteps .",own,5:00:00:personal:00,1,JJ,"(98, 101)"
"Khrushchev himself is reported to be concerned by the surge of animosity he has aroused , yet our own nuclear statesmen seem intent_on following compulsively in his footsteps .",intent_on,5:00:00:resolute:00,0,JJ,"(125, 134)"
"The weekly loss is partly counterbalanced by 500 arrivals each_week from West_Germany , but the hard truth , says Crossman , is that `` The closing_off of East_Berlin without interference from the West and with the use only of East_German , as distinct from Russian , troops was a major Communist victory , which dealt West_Berlin a deadly , possibly a fatal , blow .",weekly,3:01:00::,0,JJ,"(4, 10)"
"The weekly loss is partly counterbalanced by 500 arrivals each_week from West_Germany , but the hard truth , says Crossman , is that `` The closing_off of East_Berlin without interference from the West and with the use only of East_German , as distinct from Russian , troops was a major Communist victory , which dealt West_Berlin a deadly , possibly a fatal , blow .",deadly,5:00:01:fatal:00,1,JJ,"(333, 339)"
"The materials for compromise are at_hand : The Nation , Walter_Lippmann and other sober commentators ( see Alan_Clark on p. 367 ) have spelled them out again_and_again .",other,3:00:00::,1,JJ,"(76, 81)"
"The Lenin tomb is obviously adequate for double occupancy , Moscow is a crowded city , and the creed of communism deplores waste .",double,5:00:02:multiple:00,2,JJ,"(41, 47)"
"The Macmillan government might be willing to let him go , but he has been dead seventy-eight years and even the Soviet morticians could not make him look presentable .",presentable,5:00:00:respectable:00,1,JJ,"(154, 165)"
"The appointment of U_Thant of Burma as the U.N.'s Acting Secretary_General - at this writing , the choice appears to be certain - offers further proof that in politics it is more important to have no influential enemies than to have influential friends .",important,3:00:00::,1,JJ,"(179, 188)"
"With the neutralists maintaining pressure for one of their own to succeed Mr._Hammarskjold , U_Thant emerged as the only possible candidate unlikely to be waylaid by a veto .",own,5:00:00:personal:00,1,JJ,"(59, 62)"
"In all the bitter in-fighting , the squabbles over election procedures , the complicated numbers_game that East and West played on the assistant secretaries ' theme , the gentleman from Burma showed himself both as a man of principle and a skilled diplomat .",all,3:00:00::,1,JJ,"(3, 6)"
"In all the bitter in-fighting , the squabbles over election procedures , the complicated numbers_game that East and West played on the assistant secretaries ' theme , the gentleman from Burma showed himself both as a man of principle and a skilled diplomat .",bitter,5:00:00:resentful:00,1,JJ,"(11, 17)"
No one who has studied the radical Right can suppose that words are their sole staple in trade .,sole,5:00:00:single(a):00,0,JJ,"(74, 78)"
"left vague , the spirit of vigilantism is spreading .",vague,5:00:00:unclear:00,1,JJ,"(5, 10)"
"`` If the day should ever come that foreign invaders swarm ashore along the Gulf_Coast '' , the account reads , `` they can count_on heavy opposition from a group of commando trained telephone employees - all girls .",trained,3:00:00::,1,JJ,"(175, 182)"
"`` If the day should ever come that foreign invaders swarm ashore along the Gulf_Coast '' , the account reads , `` they can count_on heavy opposition from a group of commando trained telephone employees - all girls .",all,3:00:00::,1,JJ,"(205, 208)"
"The girls , very fetching in their uniforms , are shown firing rockets from a launcher mounted on a dump_truck ; they are also trained with carbines , automatic weapons , pistols , rifles and other such ladies ' accessories .",other,3:00:00::,1,JJ,"(192, 197)"
A more dangerous formula for national frustration cannot be imagined .,dangerous,5:00:00:critical:03,2,JJ,"(7, 16)"
The precise mechanism for organification of iodine in the thyroid is not as_yet completely understood .,precise,3:00:00::,1,JJ,"(4, 11)"
"It is not clear whether this system bears any resemblance to the in_vivo iodinating mechanism , and a system generating peroxide has not been identified in thyroid tissue .",any,5:00:00:some(a):00,1,JJ,"(42, 45)"
"It is not clear whether this system bears any resemblance to the in_vivo iodinating mechanism , and a system generating peroxide has not been identified in thyroid tissue .",iodinating,3:00:00::,1,JJ,"(73, 83)"
On chemical grounds it seems most likely that iodide is first converted to * * f and then to * * f as the active iodinating species .,active,3:00:02::,1,JJ,"(106, 112)"
On chemical grounds it seems most likely that iodide is first converted to * * f and then to * * f as the active iodinating species .,iodinating,3:00:00::,1,JJ,"(113, 123)"
"Similar findings have been noted in a patient with congenital absence of the organification enzymes , whose thyroid tissue could only concentrate iodide .",similar,3:00:00::,1,JJ,"(0, 7)"
The finding that the concentration of one of these proteases is increased in thyroid_glands from TSH treated animals suggests that this protease may be active in_vivo .,active,3:00:02::,1,JJ,"(152, 158)"
Besides proteolytic enzymes the thyroid possesses de-iodinating enzymes .,de-iodinating,3:00:00::,1,JJ,"(50, 63)"
"This de-iodinating enzyme is effective against mono - and di-iodotyrosine , but does not de-iodinate thyroxine or tri-iodothyronine .",de-iodinating,3:00:00::,1,JJ,"(5, 18)"
It does not appear to affect the iodinating mechanism as_such .,iodinating,3:00:00::,1,JJ,"(33, 43)"
The other group of antithyroid agents or drugs is typified by thiouracil .,other,3:00:00::,1,JJ,"(4, 9)"
It is presumed to occur in other members of the Brassica family .,other,3:00:00::,1,JJ,"(27, 32)"
"There it seems that the goitrogen ingested by dairy animals is itself inactive but is converted in the animal to an active goitrogen , which is then secreted in the milk .",active,3:00:02::,1,JJ,"(116, 122)"
"In the experimental animal and in man gross deficiency in dietary iodine causes thyroid hyperplasia , hypertrophy and increased thyroid activity ( Money , Rall and Rawson , 1952 ; Stanbury , Brownell , Riggs , Perinetti , Itoiz , and Del_Castillo , 1954 ) .",experimental,3:01:00::,1,JJ,"(7, 19)"
In man the normal level of iodine in the diet and the level necessary to prevent development of goitre is about 100 | mg per day .,normal,3:00:01::,1,JJ,"(11, 17)"
"In the presence of a low iodine intake , thyroglobulin labelled in_vivo with * * f is found to contain more mono-iodotyrosine than normal , the amounts of di-iodotyrosine and iodothyronines being correspondingly reduced .",normal,3:00:01::,1,JJ,"(131, 137)"
This appears to result from both a reduced amount of the iodine substrate and a more rapid secretion of newly iodinated thyroglobulin .,rapid,5:00:00:fast:01,1,JJ,"(85, 90)"
"Similar results might be expected from the influence of drugs or pathological conditions that limit iodide trapping , or organification , or accelerate thyroglobulin proteolysis .",similar,3:00:00::,1,JJ,"(0, 7)"
